Geo_Key,Country,Region,Department,District,Creation_date
410,Sénégal,Kaffrine,Malem Hodar,Darou Minam,2022-03-01
411,Sénégal,Kaffrine,Malem Hodar,Djanke Souf,2022-03-01
412,Sénégal,Kaffrine,Malem Hodar,Khelcom,2022-03-01
413,Sénégal,Kaffrine,Malem Hodar,Ndiobene Samba Lamo,2022-03-01
414,Sénégal,Kaffrine,Malem Hodar,Ndioum Ngainthe,2022-03-01
415,Sénégal,Kaffrine,Malem Hodar,Sagna,2022-03-01
416,Sénégal,Kédougou,Kedougou,Bandafassi,2022-03-01
417,Sénégal,Kédougou,Kedougou,Dimboli,2022-03-01
418,Sénégal,Kédougou,Kedougou,Dindefelo,2022-03-01
419,Sénégal,Kédougou,Kedougou,Fongolimbi,2022-03-01
420,Sénégal,Kédougou,Kedougou,Ninefecha,2022-03-01
421,Sénégal,Kédougou,Kedougou,Tomboronkoto,2022-03-01
422,Sénégal,Kédougou,Salemata,Dakately,2022-03-01
423,Sénégal,Kédougou,Salemata,Dar Salam,2022-03-01
424,Sénégal,Kédougou,Salemata,Ethiolo,2022-03-01
425,Sénégal,Kédougou,Salemata,Kevoye,2022-03-01
426,Sénégal,Kédougou,Salemata,Oubadji,2022-03-01
427,Sénégal,Kédougou,Saraya,Bembou,2022-03-01
428,Sénégal,Kédougou,Saraya,Khossanto,2022-03-01
429,Sénégal,Kédougou,Saraya,Medina Baffe,2022-03-01
430,Sénégal,Kédougou,Saraya,Missirah Sirimana,2022-03-01
431,Sénégal,Kédougou,Saraya,Sabodola,2022-03-01
